step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
0,1.0,0.5012500000000001,0.0,0.0012500000000000002,0.0,0.0,1.0,0.0,True,0.5000000000000001,0.0,0,0,0.0,0.0
1,2.0,1.3775000000000002,0.0,0.0025000000000000005,0.0,0.0,1.0,0.0,True,1.3750000000000002,0.0,0,0,0.0,0.0
2,3.0,1.8787500000000004,0.0,0.0037500000000000007,0.0,0.0,1.0,0.0,True,1.8750000000000004,0.0,0,0,0.0,0.0
3,4.0,2.7550000000000003,0.0,0.005000000000000001,0.0,0.0,1.0,0.0,True,2.7500000000000004,0.0,0,0,0.0,0.0
4,5.0,3.2562500000000005,0.0,0.006250000000000001,0.0,0.0,1.0,0.0,True,3.2500000000000004,0.0,0,0,0.0,0.0
5,6.0,4.132500000000001,0.0,0.0075000000000000015,0.0,0.0,1.0,0.0,True,4.125000000000001,0.0,0,0,0.0,0.0
6,7.0,4.633750000000001,0.0,0.00875,0.0,0.0,1.0,0.0,True,4.625000000000001,0.0,0,0,0.0,0.0
7,8.0,5.135000000000001,0.0,0.010000000000000002,0.0,0.0,1.0,0.0,True,5.125000000000001,0.0,0,0,0.0,0.0
8,9.0,6.386250000000001,0.0,0.011250000000000003,0.0,0.0,1.0,0.0,True,6.375000000000001,0.0,0,0,0.0,0.0
9,10.0,6.887500000000001,0.0,0.012500000000000002,0.0,0.0,1.0,0.0,True,6.875000000000002,0.0,0,0,0.0,0.0
10,11.0,7.388750000000002,0.0,0.013750000000000002,0.0,0.0,1.0,0.0,True,7.375000000000002,0.0,0,0,0.0,0.0
11,12.0,8.265000000000002,0.0,0.015000000000000003,0.0,0.0,1.0,0.0,True,8.250000000000002,0.0,0,0,0.0,0.0
12,13.0,9.141250000000001,0.0,0.016250000000000004,0.0,0.0,1.0,0.0,True,9.125000000000002,0.0,0,0,0.0,0.0
13,14.0,9.392500000000002,0.0,0.0175,0.0,0.0,1.0,0.0,True,9.375000000000002,0.0,0,0,0.0,0.0
14,15.0,9.893750000000002,0.0,0.018750000000000003,0.0,0.0,1.0,0.0,True,9.875000000000002,0.0,0,0,0.0,0.0
15,16.0,10.395000000000001,0.0,0.020000000000000004,0.0,0.0,1.0,0.0,True,10.375000000000002,0.0,0,0,0.0,0.0
16,17.0,10.896250000000002,0.0,0.021250000000000005,0.0,0.0,1.0,0.0,True,10.875000000000002,0.0,0,0,0.0,0.0
17,18.0,11.397500000000003,0.0,0.022500000000000006,0.0,0.0,1.0,0.0,True,11.375000000000002,0.0,0,0,0.0,0.0
18,19.0,12.648750000000003,0.0,0.023750000000000004,0.0,0.0,1.0,0.0,True,12.625000000000002,0.0,0,0,0.0,0.0
19,20.0,13.525000000000002,0.0,0.025000000000000005,0.0,0.0,1.0,0.0,True,13.500000000000002,0.0,0,0,0.0,0.0
20,21.0,14.026250000000003,0.0,0.026250000000000006,0.0,0.0,1.0,0.0,True,14.000000000000004,0.0,0,0,0.0,0.0
21,22.0,14.527500000000003,0.0,0.027500000000000004,0.0,0.0,1.0,0.0,True,14.500000000000004,0.0,0,0,0.0,0.0
22,23.0,15.403750000000002,0.0,0.028750000000000005,0.0,0.0,1.0,0.0,True,15.375000000000004,0.0,0,0,0.0,0.0
23,24.0,15.905000000000003,0.0,0.030000000000000006,0.0,0.0,1.0,0.0,True,15.875000000000004,0.0,0,0,0.0,0.0
24,25.0,16.156250000000004,0.0,0.03125000000000001,0.0,0.0,1.0,0.0,True,16.125000000000004,0.0,0,0,0.0,0.0
25,26.0,16.657500000000002,0.0,0.03250000000000001,0.0,0.0,1.0,0.0,True,16.625000000000004,0.0,0,0,0.0,0.0
26,27.0,16.908750000000005,0.0,0.03375000000000001,0.0,0.0,1.0,0.0,True,16.875000000000004,0.0,0,0,0.0,0.0
27,28.0,17.410000000000004,0.0,0.035,0.0,0.0,1.0,0.0,True,17.375000000000004,0.0,0,0,0.0,0.0
28,29.0,17.911250000000003,0.0,0.036250000000000004,0.0,0.0,1.0,0.0,True,17.875000000000004,0.0,0,0,0.0,0.0
29,30.0,18.412500000000005,0.0,0.037500000000000006,0.0,0.0,1.0,0.0,True,18.375000000000004,0.0,0,0,0.0,0.0
30,31.0,18.913750000000004,0.0,0.03875000000000001,0.0,0.0,1.0,0.0,True,18.875000000000004,0.0,0,0,0.0,0.0
31,32.0,20.165000000000003,0.0,0.04000000000000001,0.0,0.0,1.0,0.0,True,20.125000000000004,0.0,0,0,0.0,0.0
32,33.0,21.041250000000005,0.0,0.04125000000000001,0.0,0.0,1.0,0.0,True,21.000000000000004,0.0,0,0,0.0,0.0
33,34.0,21.917500000000004,0.0,0.04250000000000001,0.0,0.0,1.0,0.0,True,21.875000000000004,0.0,0,0,0.0,0.0
34,35.0,22.918750000000003,0.0,0.04375000000000001,0.0,0.0,1.0,0.0,True,22.875000000000004,0.0,0,0,0.0,0.0
35,36.0,22.920000000000005,0.0,0.04500000000000001,0.0,0.0,1.0,0.0,True,22.875000000000004,0.0,0,0,0.0,0.0
36,37.0,23.421250000000004,0.0,0.046250000000000006,0.0,0.0,1.0,0.0,True,23.375000000000004,0.0,0,0,0.0,0.0
37,38.0,23.922500000000003,0.0,0.04750000000000001,0.0,0.0,1.0,0.0,True,23.875000000000004,0.0,0,0,0.0,0.0
38,39.0,24.423750000000005,0.0,0.04875000000000001,0.0,0.0,1.0,0.0,True,24.375000000000004,0.0,0,0,0.0,0.0
39,40.0,25.677500000000006,0.0,0.05250000000000001,0.0,0.0,2.0,0.0,True,25.625000000000004,0.0,0,0,0.0,0.0
40,41.0,26.178750000000004,0.0,0.05375000000000001,0.0,0.0,2.0,0.0,True,26.125000000000004,0.0,0,0,0.0,0.0
41,42.0,26.680000000000007,0.0,0.05500000000000001,0.0,0.0,2.0,0.0,True,26.625000000000004,0.0,0,0,0.0,0.0
42,43.0,26.931250000000006,0.0,0.05625000000000001,0.0,0.0,2.0,0.0,True,26.875000000000004,0.0,0,0,0.0,0.0
43,44.0,27.557500000000005,0.0,0.05750000000000001,0.0,0.0,2.0,0.0,True,27.500000000000007,0.0,0,0,0.0,0.0
44,45.0,28.058750000000007,0.0,0.05875000000000001,0.0,0.0,2.0,0.0,True,28.000000000000007,0.0,0,0,0.0,0.0
45,46.0,28.310000000000006,0.0,0.06000000000000001,0.0,0.0,2.0,0.0,True,28.250000000000007,0.0,0,0,0.0,0.0
46,47.0,28.811250000000005,0.0,0.06125000000000001,0.0,0.0,2.0,0.0,True,28.750000000000007,0.0,0,0,0.0,0.0
47,48.0,29.312500000000007,0.0,0.06250000000000001,0.0,0.0,2.0,0.0,True,29.250000000000007,0.0,0,0,0.0,0.0
48,49.0,29.563750000000006,0.0,0.06375000000000001,0.0,0.0,2.0,0.0,True,29.500000000000007,0.0,0,0,0.0,0.0
49,50.0,30.440000000000005,0.0,0.06500000000000002,0.0,0.0,2.0,0.0,True,30.375000000000007,0.0,0,0,0.0,0.0
50,51.0,30.941250000000007,0.0,0.06625000000000002,0.0,0.0,2.0,0.0,True,30.875000000000007,0.0,0,0,0.0,0.0
51,52.0,31.442500000000006,0.0,0.06750000000000002,0.0,0.0,2.0,0.0,True,31.375000000000007,0.0,0,0,0.0,0.0
52,53.0,31.693750000000005,0.0,0.06875000000000002,0.0,0.0,2.0,0.0,True,31.625000000000007,0.0,0,0,0.0,0.0
53,54.0,31.945000000000007,0.0,0.07,0.0,0.0,2.0,0.0,True,31.875000000000007,0.0,0,0,0.0,0.0
54,55.0,32.446250000000006,0.0,0.07125000000000001,0.0,0.0,2.0,0.0,True,32.37500000000001,0.0,0,0,0.0,0.0
55,56.0,32.947500000000005,0.0,0.07250000000000001,0.0,0.0,2.0,0.0,True,32.87500000000001,0.0,0,0,0.0,0.0
56,57.0,33.198750000000004,0.0,0.07375000000000001,0.0,0.0,2.0,0.0,True,33.12500000000001,0.0,0,0,0.0,0.0
57,58.0,36.95250000000001,0.0,0.07750000000000001,0.0,0.0,2.0,0.0,True,36.87500000000001,0.0,0,0,0.0,0.0
58,59.0,37.82875000000001,0.0,0.07875000000000001,0.0,0.0,2.0,0.0,True,37.75000000000001,0.0,0,0,0.0,0.0
59,60.0,38.330000000000005,0.0,0.08000000000000002,0.0,0.0,2.0,0.0,True,38.25000000000001,0.0,0,0,0.0,0.0
60,61.0,38.831250000000004,0.0,0.08125000000000002,0.0,0.0,2.0,0.0,True,38.75000000000001,0.0,0,0,0.0,0.0
61,62.0,39.33250000000001,0.0,0.08250000000000002,0.0,0.0,2.0,0.0,True,39.25000000000001,0.0,0,0,0.0,0.0
62,63.0,40.20875000000001,0.0,0.08375000000000002,0.0,0.0,2.0,0.0,True,40.12500000000001,0.0,0,0,0.0,0.0
63,64.0,41.08500000000001,0.0,0.08500000000000002,0.0,0.0,2.0,0.0,True,41.00000000000001,0.0,0,0,0.0,0.0
64,65.0,40.33625000000001,0.0,0.08625000000000002,0.0,0.0,2.0,0.0,True,40.25000000000001,0.0,0,0,0.0,0.0
65,66.0,40.837500000000006,0.0,0.08750000000000002,0.0,0.0,2.0,0.0,True,40.75000000000001,0.0,0,0,0.0,0.0
66,67.0,41.338750000000005,0.0,0.08875000000000002,0.0,0.0,2.0,0.0,True,41.25000000000001,0.0,0,0,0.0,0.0
67,68.0,42.21500000000001,0.0,0.09000000000000002,0.0,0.0,2.0,0.0,True,42.12500000000001,0.0,0,0,0.0,0.0
68,69.0,42.84125000000001,0.0,0.09125000000000001,0.0,0.0,2.0,0.0,True,42.75000000000001,0.0,0,0,0.0,0.0
69,70.0,43.09250000000001,0.0,0.09250000000000001,0.0,0.0,2.0,0.0,True,43.00000000000001,0.0,0,0,0.0,0.0
70,71.0,44.34625000000001,0.0,0.09625000000000002,0.0,0.0,2.0,0.0,True,44.25000000000001,0.0,0,0,0.0,0.0
71,72.0,45.22250000000001,0.0,0.09750000000000002,0.0,0.0,2.0,0.0,True,45.12500000000001,0.0,0,0,0.0,0.0
