step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
0,1.0,0.5012500000000001,0.0,0.0012500000000000002,0.0,0.0,1.0,0.0,True,0.5000000000000001,0.0,0,0,0.0,0.0
1,2.0,1.0025000000000002,0.0,0.0025000000000000005,0.0,0.0,1.0,0.0,True,1.0000000000000002,0.0,0,0,0.0,0.0
2,3.0,1.5037500000000004,0.0,0.0037500000000000007,0.0,0.0,1.0,0.0,True,1.5000000000000002,0.0,0,0,0.0,0.0
3,4.0,2.0050000000000003,0.0,0.005000000000000001,0.0,0.0,1.0,0.0,True,2.0000000000000004,0.0,0,0,0.0,0.0
4,5.0,2.5062500000000005,0.0,0.006250000000000001,0.0,0.0,1.0,0.0,True,2.5000000000000004,0.0,0,0,0.0,0.0
5,6.0,3.0075000000000007,0.0,0.0075000000000000015,0.0,0.0,1.0,0.0,True,3.0000000000000004,0.0,0,0,0.0,0.0
6,7.0,3.5087500000000005,0.0,0.00875,0.0,0.0,1.0,0.0,True,3.500000000000001,0.0,0,0,0.0,0.0
7,8.0,4.385000000000001,0.0,0.010000000000000002,0.0,0.0,1.0,0.0,True,4.375000000000001,0.0,0,0,0.0,0.0
8,9.0,4.636250000000001,0.0,0.011250000000000003,0.0,0.0,1.0,0.0,True,4.625000000000001,0.0,0,0,0.0,0.0
9,10.0,5.512500000000001,0.0,0.012500000000000002,0.0,0.0,1.0,0.0,True,5.500000000000001,0.0,0,0,0.0,0.0
10,11.0,6.388750000000001,0.0,0.013750000000000002,0.0,0.0,1.0,0.0,True,6.375000000000001,0.0,0,0,0.0,0.0
11,12.0,6.8900000000000015,0.0,0.015000000000000003,0.0,0.0,1.0,0.0,True,6.875000000000002,0.0,0,0,0.0,0.0
12,13.0,7.766250000000001,0.0,0.016250000000000004,0.0,0.0,1.0,0.0,True,7.750000000000002,0.0,0,0,0.0,0.0
13,14.0,8.642500000000002,0.0,0.0175,0.0,0.0,1.0,0.0,True,8.625000000000002,0.0,0,0,0.0,0.0
14,15.0,9.518750000000002,0.0,0.018750000000000003,0.0,0.0,1.0,0.0,True,9.500000000000002,0.0,0,0,0.0,0.0
15,16.0,10.395000000000001,0.0,0.020000000000000004,0.0,0.0,1.0,0.0,True,10.375000000000002,0.0,0,0,0.0,0.0
16,17.0,11.271250000000002,0.0,0.021250000000000005,0.0,0.0,1.0,0.0,True,11.250000000000002,0.0,0,0,0.0,0.0
17,18.0,12.775000000000002,0.0,0.025000000000000005,0.0,0.0,2.0,0.0,True,12.750000000000002,0.0,0,0,0.0,0.0
18,19.0,13.276250000000003,0.0,0.026250000000000006,0.0,0.0,2.0,0.0,True,13.250000000000002,0.0,0,0,0.0,0.0
19,20.0,14.152500000000003,0.0,0.027500000000000004,0.0,0.0,2.0,0.0,True,14.125000000000004,0.0,0,0,0.0,0.0
20,21.0,15.028750000000002,0.0,0.028750000000000005,0.0,0.0,2.0,0.0,True,15.000000000000004,0.0,0,0,0.0,0.0
21,22.0,17.657500000000002,0.0,0.03250000000000001,0.0,0.0,2.0,0.0,True,17.625000000000004,0.0,0,0,0.0,0.0
22,23.0,18.533750000000005,0.0,0.03375000000000001,0.0,0.0,2.0,0.0,True,18.500000000000004,0.0,0,0,0.0,0.0
23,24.0,19.035000000000004,0.0,0.035,0.0,0.0,2.0,0.0,True,19.000000000000004,0.0,0,0,0.0,0.0
24,25.0,19.911250000000003,0.0,0.036250000000000004,0.0,0.0,2.0,0.0,True,19.875000000000004,0.0,0,0,0.0,0.0
25,26.0,20.787500000000005,0.0,0.037500000000000006,0.0,0.0,2.0,0.0,True,20.750000000000004,0.0,0,0,0.0,0.0
26,27.0,25.168750000000006,0.0,0.04375000000000001,0.0,0.0,3.0,0.0,True,25.125000000000004,0.0,0,0,0.0,0.0
27,28.0,25.670000000000005,0.0,0.04500000000000001,0.0,0.0,3.0,0.0,True,25.625000000000004,0.0,0,0,0.0,0.0
28,29.0,25.546250000000004,0.0,0.046250000000000006,0.0,0.0,3.0,0.0,True,25.500000000000004,0.0,0,0,0.0,0.0
29,30.0,26.047500000000007,0.0,0.04750000000000001,0.0,0.0,3.0,0.0,True,26.000000000000004,0.0,0,0,0.0,0.0
30,31.0,26.673750000000005,0.0,0.04875000000000001,0.0,0.0,3.0,0.0,True,26.625000000000004,0.0,0,0,0.0,0.0
31,32.0,27.175000000000004,0.0,0.05000000000000001,0.0,0.0,3.0,0.0,True,27.125000000000004,0.0,0,0,0.0,0.0
32,33.0,27.676250000000007,0.0,0.05125000000000001,0.0,0.0,3.0,0.0,True,27.625000000000007,0.0,0,0,0.0,0.0
33,34.0,28.177500000000006,0.0,0.05250000000000001,0.0,0.0,3.0,0.0,True,28.125000000000007,0.0,0,0,0.0,0.0
34,35.0,28.428750000000004,0.0,0.05375000000000001,0.0,0.0,3.0,0.0,True,28.375000000000007,0.0,0,0,0.0,0.0
35,36.0,28.680000000000007,0.0,0.05500000000000001,0.0,0.0,3.0,0.0,True,28.625000000000007,0.0,0,0,0.0,0.0
36,37.0,29.306250000000006,0.0,0.05625000000000001,0.0,0.0,3.0,0.0,True,29.250000000000007,0.0,0,0,0.0,0.0
37,38.0,29.807500000000005,0.0,0.05750000000000001,0.0,0.0,3.0,0.0,True,29.750000000000007,0.0,0,0,0.0,0.0
38,39.0,30.683750000000007,0.0,0.05875000000000001,0.0,0.0,3.0,0.0,True,30.625000000000007,0.0,0,0,0.0,0.0
39,40.0,31.560000000000006,0.0,0.06000000000000001,0.0,0.0,3.0,0.0,True,31.500000000000007,0.0,0,0,0.0,0.0
40,41.0,32.43625000000001,0.0,0.06125000000000001,0.0,0.0,3.0,0.0,True,32.37500000000001,0.0,0,0,0.0,0.0
41,42.0,32.93750000000001,0.0,0.06250000000000001,0.0,0.0,3.0,0.0,True,32.87500000000001,0.0,0,0,0.0,0.0
42,43.0,33.438750000000006,0.0,0.06375000000000001,0.0,0.0,3.0,0.0,True,33.37500000000001,0.0,0,0,0.0,0.0
43,44.0,33.940000000000005,0.0,0.06500000000000002,0.0,0.0,3.0,0.0,True,33.87500000000001,0.0,0,0,0.0,0.0
44,45.0,34.441250000000004,0.0,0.06625000000000002,0.0,0.0,3.0,0.0,True,34.37500000000001,0.0,0,0,0.0,0.0
