step,time,omega,kinetic,potential,entropy,gradient_norm,max_density,min_density,is_stable,gradient_energy,entropy_interaction,max_avalanche,avalanche_count,mean_size,power_law_exponent
0,1.0,0.5012500000000001,0.0,0.0012500000000000002,0.0,0.0,1.0,0.0,True,0.5000000000000001,0.0,0,0,0.0,0.0
1,2.0,1.3775000000000002,0.0,0.0025000000000000005,0.0,0.0,1.0,0.0,True,1.3750000000000002,0.0,0,0,0.0,0.0
2,3.0,1.8787500000000004,0.0,0.0037500000000000007,0.0,0.0,1.0,0.0,True,1.8750000000000004,0.0,0,0,0.0,0.0
3,4.0,2.3800000000000003,0.0,0.005000000000000001,0.0,0.0,1.0,0.0,True,2.3750000000000004,0.0,0,0,0.0,0.0
4,5.0,2.8812500000000005,0.0,0.006250000000000001,0.0,0.0,1.0,0.0,True,2.8750000000000004,0.0,0,0,0.0,0.0
5,6.0,3.7575000000000007,0.0,0.0075000000000000015,0.0,0.0,1.0,0.0,True,3.750000000000001,0.0,0,0,0.0,0.0
6,7.0,4.633750000000001,0.0,0.00875,0.0,0.0,1.0,0.0,True,4.625000000000001,0.0,0,0,0.0,0.0
7,8.0,5.135000000000001,0.0,0.010000000000000002,0.0,0.0,1.0,0.0,True,5.125000000000001,0.0,0,0,0.0,0.0
8,9.0,6.011250000000001,0.0,0.011250000000000003,0.0,0.0,1.0,0.0,True,6.000000000000001,0.0,0,0,0.0,0.0
9,10.0,6.512500000000001,0.0,0.012500000000000002,0.0,0.0,1.0,0.0,True,6.500000000000001,0.0,0,0,0.0,0.0
10,11.0,8.016250000000001,0.0,0.016250000000000004,0.0,0.0,2.0,0.0,True,8.000000000000002,0.0,0,0,0.0,0.0
11,12.0,9.017500000000002,0.0,0.0175,0.0,0.0,2.0,0.0,True,9.000000000000002,0.0,0,0,0.0,0.0
12,13.0,9.518750000000002,0.0,0.018750000000000003,0.0,0.0,2.0,0.0,True,9.500000000000002,0.0,0,0,0.0,0.0
13,14.0,10.020000000000001,0.0,0.020000000000000004,0.0,0.0,2.0,0.0,True,10.000000000000002,0.0,0,0,0.0,0.0
14,15.0,10.896250000000002,0.0,0.021250000000000005,0.0,0.0,2.0,0.0,True,10.875000000000002,0.0,0,0,0.0,0.0
15,16.0,11.397500000000003,0.0,0.022500000000000006,0.0,0.0,2.0,0.0,True,11.375000000000002,0.0,0,0,0.0,0.0
16,17.0,12.023750000000001,0.0,0.023750000000000004,0.0,0.0,2.0,0.0,True,12.000000000000002,0.0,0,0,0.0,0.0
17,18.0,12.900000000000002,0.0,0.025000000000000005,0.0,0.0,2.0,0.0,True,12.875000000000002,0.0,0,0,0.0,0.0
18,19.0,13.401250000000003,0.0,0.026250000000000006,0.0,0.0,2.0,0.0,True,13.375000000000002,0.0,0,0,0.0,0.0
19,20.0,13.902500000000003,0.0,0.027500000000000004,0.0,0.0,2.0,0.0,True,13.875000000000004,0.0,0,0,0.0,0.0
20,21.0,14.403750000000002,0.0,0.028750000000000005,0.0,0.0,2.0,0.0,True,14.375000000000004,0.0,0,0,0.0,0.0
21,22.0,15.280000000000003,0.0,0.030000000000000006,0.0,0.0,2.0,0.0,True,15.250000000000004,0.0,0,0,0.0,0.0
22,23.0,15.781250000000004,0.0,0.03125000000000001,0.0,0.0,2.0,0.0,True,15.750000000000004,0.0,0,0,0.0,0.0
23,24.0,17.285000000000004,0.0,0.035,0.0,0.0,2.0,0.0,True,17.250000000000004,0.0,0,0,0.0,0.0
24,25.0,17.786250000000003,0.0,0.036250000000000004,0.0,0.0,2.0,0.0,True,17.750000000000004,0.0,0,0,0.0,0.0
25,26.0,18.037500000000005,0.0,0.037500000000000006,0.0,0.0,2.0,0.0,True,18.000000000000004,0.0,0,0,0.0,0.0
26,27.0,18.538750000000004,0.0,0.03875000000000001,0.0,0.0,2.0,0.0,True,18.500000000000004,0.0,0,0,0.0,0.0
27,28.0,19.040000000000003,0.0,0.04000000000000001,0.0,0.0,2.0,0.0,True,19.000000000000004,0.0,0,0,0.0,0.0
28,29.0,19.541250000000005,0.0,0.04125000000000001,0.0,0.0,2.0,0.0,True,19.500000000000004,0.0,0,0,0.0,0.0
29,30.0,20.042500000000004,0.0,0.04250000000000001,0.0,0.0,2.0,0.0,True,20.000000000000004,0.0,0,0,0.0,0.0
30,31.0,20.543750000000003,0.0,0.04375000000000001,0.0,0.0,2.0,0.0,True,20.500000000000004,0.0,0,0,0.0,0.0
31,32.0,21.045000000000005,0.0,0.04500000000000001,0.0,0.0,2.0,0.0,True,21.000000000000004,0.0,0,0,0.0,0.0
32,33.0,21.546250000000004,0.0,0.046250000000000006,0.0,0.0,2.0,0.0,True,21.500000000000004,0.0,0,0,0.0,0.0
33,34.0,21.797500000000003,0.0,0.04750000000000001,0.0,0.0,2.0,0.0,True,21.750000000000004,0.0,0,0,0.0,0.0
34,35.0,22.048750000000005,0.0,0.04875000000000001,0.0,0.0,2.0,0.0,True,22.000000000000004,0.0,0,0,0.0,0.0
35,36.0,22.550000000000004,0.0,0.05000000000000001,0.0,0.0,2.0,0.0,True,22.500000000000004,0.0,0,0,0.0,0.0
36,37.0,23.176250000000003,0.0,0.05125000000000001,0.0,0.0,2.0,0.0,True,23.125000000000004,0.0,0,0,0.0,0.0
37,38.0,23.677500000000006,0.0,0.05250000000000001,0.0,0.0,2.0,0.0,True,23.625000000000004,0.0,0,0,0.0,0.0
38,39.0,25.181250000000006,0.0,0.05625000000000001,0.0,0.0,2.0,0.0,True,25.125000000000004,0.0,0,0,0.0,0.0
39,40.0,25.432500000000005,0.0,0.05750000000000001,0.0,0.0,2.0,0.0,True,25.375000000000004,0.0,0,0,0.0,0.0
40,41.0,25.933750000000003,0.0,0.05875000000000001,0.0,0.0,2.0,0.0,True,25.875000000000004,0.0,0,0,0.0,0.0
41,42.0,26.560000000000006,0.0,0.06000000000000001,0.0,0.0,2.0,0.0,True,26.500000000000004,0.0,0,0,0.0,0.0
42,43.0,26.811250000000005,0.0,0.06125000000000001,0.0,0.0,2.0,0.0,True,26.750000000000004,0.0,0,0,0.0,0.0
43,44.0,26.562500000000004,0.0,0.06250000000000001,0.0,0.0,2.0,0.0,True,26.500000000000004,0.0,0,0,0.0,0.0
44,45.0,27.063750000000006,0.0,0.06375000000000001,0.0,0.0,2.0,0.0,True,27.000000000000004,0.0,0,0,0.0,0.0
45,46.0,27.565000000000005,0.0,0.06500000000000002,0.0,0.0,2.0,0.0,True,27.500000000000007,0.0,0,0,0.0,0.0
46,47.0,28.818750000000005,0.0,0.06875000000000002,0.0,0.0,2.0,0.0,True,28.750000000000007,0.0,0,0,0.0,0.0
47,48.0,29.320000000000007,0.0,0.07,0.0,0.0,2.0,0.0,True,29.250000000000007,0.0,0,0,0.0,0.0
48,49.0,29.821250000000006,0.0,0.07125000000000001,0.0,0.0,2.0,0.0,True,29.750000000000007,0.0,0,0,0.0,0.0
49,50.0,31.325000000000006,0.0,0.07500000000000001,0.0,0.0,2.0,0.0,True,31.250000000000007,0.0,0,0,0.0,0.0
50,51.0,31.576250000000005,0.0,0.07625000000000001,0.0,0.0,2.0,0.0,True,31.500000000000007,0.0,0,0,0.0,0.0
51,52.0,32.830000000000005,0.0,0.08000000000000002,0.0,0.0,2.0,0.0,True,32.75000000000001,0.0,0,0,0.0,0.0
52,53.0,35.08625000000001,0.0,0.08625000000000002,0.0,0.0,3.0,0.0,True,35.00000000000001,0.0,0,0,0.0,0.0
53,54.0,36.09000000000001,0.0,0.09000000000000002,0.0,0.0,3.0,0.0,True,36.00000000000001,0.0,0,0,0.0,0.0
54,55.0,36.34125000000001,0.0,0.09125000000000001,0.0,0.0,3.0,0.0,True,36.25000000000001,0.0,0,0,0.0,0.0
55,56.0,37.21750000000001,0.0,0.09250000000000001,0.0,0.0,3.0,0.0,True,37.12500000000001,0.0,0,0,0.0,0.0
56,57.0,37.46875000000001,0.0,0.09375000000000001,0.0,0.0,3.0,0.0,True,37.37500000000001,0.0,0,0,0.0,0.0
57,58.0,37.720000000000006,0.0,0.09500000000000001,0.0,0.0,3.0,0.0,True,37.62500000000001,0.0,0,0,0.0,0.0
58,59.0,38.346250000000005,0.0,0.09625000000000002,0.0,0.0,3.0,0.0,True,38.25000000000001,0.0,0,0,0.0,0.0
59,60.0,39.22250000000001,0.0,0.09750000000000002,0.0,0.0,3.0,0.0,True,39.12500000000001,0.0,0,0,0.0,0.0
60,61.0,39.72375000000001,0.0,0.09875000000000002,0.0,0.0,3.0,0.0,True,39.62500000000001,0.0,0,0,0.0,0.0
61,62.0,40.22500000000001,0.0,0.10000000000000002,0.0,0.0,3.0,0.0,True,40.12500000000001,0.0,0,0,0.0,0.0
62,63.0,40.47625000000001,0.0,0.10125000000000002,0.0,0.0,3.0,0.0,True,40.37500000000001,0.0,0,0,0.0,0.0
63,64.0,41.102500000000006,0.0,0.10250000000000002,0.0,0.0,3.0,0.0,True,41.00000000000001,0.0,0,0,0.0,0.0
64,65.0,41.353750000000005,0.0,0.10375000000000002,0.0,0.0,3.0,0.0,True,41.25000000000001,0.0,0,0,0.0,0.0
65,66.0,41.60500000000001,0.0,0.10500000000000002,0.0,0.0,3.0,0.0,True,41.50000000000001,0.0,0,0,0.0,0.0
66,67.0,42.48125000000001,0.0,0.10625000000000002,0.0,0.0,3.0,0.0,True,42.37500000000001,0.0,0,0,0.0,0.0
67,68.0,43.35750000000001,0.0,0.10750000000000003,0.0,0.0,3.0,0.0,True,43.25000000000001,0.0,0,0,0.0,0.0
68,69.0,43.35875000000001,0.0,0.10875000000000003,0.0,0.0,3.0,0.0,True,43.25000000000001,0.0,0,0,0.0,0.0
69,70.0,44.23500000000001,0.0,0.11000000000000001,0.0,0.0,3.0,0.0,True,44.12500000000001,0.0,0,0,0.0,0.0
70,71.0,42.23125000000001,0.0,0.10625000000000002,0.0,0.0,2.0,0.0,True,42.12500000000001,0.0,1,1,1.0,0.0
71,72.0,42.48250000000001,0.0,0.10750000000000003,0.0,0.0,2.0,0.0,True,42.37500000000001,0.0,1,1,1.0,0.0
